"Country or Area","Year","Value","Value Footnotes"
"Angola","1994","3701.63103134468",""
"Angola","1993","3772.47423099868",""
"Angola","1992","5126.46424630113",""
"Angola","1991","5625.86874382508",""
"Angola","1990","5758.95048759047",""
"Antigua and Barbuda","2020","17293.3023063296",""
"Antigua and Barbuda","2019","21850.1334122252",""
"Antigua and Barbuda","2018","21017.2644997656",""
"Antigua and Barbuda","2017","19840.2840357027",""
"Antigua and Barbuda","2016","19419.6326457349",""
"Antigua and Barbuda","2015","18594.5455550999",""
"Antigua and Barbuda","2014","18104.6837879971",""
"Antigua and Barbuda","2013","17643.1302710941",""
"Antigua and Barbuda","2012","17966.3387012831",""
"Antigua and Barbuda","2011","17605.4389676199",""
"Antigua and Barbuda","2010","18206.0165312204",""
"Antigua and Barbuda","2009","20048.022131616",""
"Antigua and Barbuda","2008","23131.9308685091",""
"Antigua and Barbuda","2007","23511.066657261",""
"Antigua and Barbuda","2006","21849.2217557157",""
"Antigua and Barbuda","2005","19683.8416472075",""
"Antigua and Barbuda","2004","18743.5730615554",""
"Antigua and Barbuda","2003","17953.0532800876",""
"Antigua and Barbuda","2002","17143.5878040543",""
"Antigua and Barbuda","2001","17207.913971526",""
"Antigua and Barbuda","2000","18313.6293472963",""
"Antigua and Barbuda","1999","17551.7347770533",""
"Antigua and Barbuda","1998","17260.5651360692",""
"Antigua and Barbuda","1997","16828.3479002379",""
"Antigua and Barbuda","1996","16303.4252247292",""
"Antigua and Barbuda","1995","15628.3236492173",""
"Antigua and Barbuda","1994","16698.4021352014",""
"Antigua and Barbuda","1993","15992.1549078449",""
"Antigua and Barbuda","1992","15500.7285277918",""
"Antigua and Barbuda","1991","15588.2609854204",""
"Antigua and Barbuda","1990","15458.6932373413",""
"Arab World","2020","13528.3359651423",""
"Arab World","2019","14445.1518556446",""
"Arab World","2018","14475.8019570516",""
"Arab World","2017","14378.7884646065",""
"Arab World","2016","14428.6346539092",""
"Arab World","2015","14235.0522875606",""
"Arab World","2014","13994.618680425",""
"Arab World","2013","13956.9482011843",""
"Arab World","2012","13901.210469514",""
"Arab World","2011","13454.1194263462",""
"Arab World","2010","13339.5651356898",""
"Arab World","2009","13058.2332365212",""
"Arab World","2008","13312.6264001724",""
"Arab World","2007","12919.6670845296",""
"Arab World","2006","12660.595228183",""
"Arab World","2005","12253.0599429374",""
"Arab World","2004","11886.279521902",""
"Arab World","2003","11200.0201786684",""
"Arab World","2002","10908.6476583529",""
"Arab World","2001","11082.3173379579",""
"Arab World","2000","11129.8320371505",""
"Arab World","1999","10687.2996705449",""
"Arab World","1998","10709.1868468653",""
"Arab World","1997","10403.1181055102",""
"Arab World","1996","10189.6982012656",""
"Arab World","1995","9966.18532176172",""
"Arab World","1994","10004.6027475013",""
"Arab World","1993","9977.08582445803",""
"Arab World","1992","9983.66216790052",""
"Arab World","1991","9699.82838794213",""
"Arab World","1990","9711.84798854164",""
"Argentina","2020","19690.6614630829",""
"Argentina","2019","22066.1010083881",""
"Argentina","2018","22747.2416575831",""
"Argentina","2017","23597.117752839",""
"Argentina","2016","23189.5274451329",""
"Argentina","2015","23933.8866120953",""
"Argentina","2014","23550.0990599374",""
"Argentina","2013","24424.1364465071",""
"Argentina","2012","24118.8675158912",""
"Argentina","2011","24647.6292739541",""
"Argentina","2010","23521.2701750961",""
"Argentina","2009","21519.8936160174",""
"Argentina","2008","23103.4565215341",""
"Argentina","2007","22424.1177287545",""
"Argentina","2006","20777.6527103251",""
"Argentina","2005","19426.4401434847",""
"Argentina","2004","18032.6114274365",""
"Argentina","2003","16714.6701331846",""
"Argentina","2002","15523.0387763102",""
"Argentina","2001","17610.7553863202",""
"Argentina","2000","18625.2835537811",""
"Argentina","1999","18981.1683827308",""
"Argentina","1998","19866.2450529656",""
"Argentina","1997","19347.5370400793",""
"Argentina","1996","18104.6978094959",""
"Argentina","1995","17362.5218025698",""
"Argentina","1994","18092.0208138835",""
"Argentina","1993","17312.0345746755",""
"Argentina","1992","16209.3259772191",""
"Argentina","1991","15221.7921466357",""
"Argentina","1990","14144.763670031",""
"Armenia","2020","12619.8921540229",""
"Armenia","2019","13653.7633812861",""
"Armenia","2018","12715.1089539751",""
"Armenia","2017","12115.1392902637",""
"Armenia","2016","11303.0678498177",""
"Armenia","2015","11321.3325403745",""
"Armenia","2014","11019.838784895",""
"Armenia","2013","10691.2767474722",""
"Armenia","2012","10397.654656654",""
"Armenia","2011","9725.27822960819",""
"Armenia","2010","9286.19732701296",""
"Armenia","2009","9052.38354922249",""
"Armenia","2008","10467.5298136022",""
"Armenia","2007","9708.41539720344",""
"Armenia","2006","8464.48572583781",""
"Armenia","2005","7419.87119017403",""
"Armenia","2004","6472.14199852835",""
"Armenia","2003","5823.716092618",""
"Armenia","2002","5081.51855787396",""
"Armenia","2001","4464.38583116475",""
"Armenia","2000","4048.24990407114",""
"Armenia","1999","3798.67375035142",""
"Armenia","1998","3654.05296834871",""
"Armenia","1997","3378.94443074421",""
"Armenia","1996","3234.06962110572",""
"Armenia","1995","3008.23332068624",""
"Armenia","1994","2757.23180984117",""
"Armenia","1993","2554.17216716616",""
"Armenia","1992","2735.78653877911",""
"Armenia","1991","4616.94485412872",""
"Armenia","1990","5180.0612024486",""
"Aruba","2020","29563.7569548003",""
"Aruba","2019","38221.1173141676",""
"Aruba","2018","39206.3561472197",""
"Aruba","2017","38893.9605556605",""
"Aruba","2016","37046.877414129",""
"Aruba","2015","36461.8465609535",""
"Aruba","2014","35405.0341285835",""
"Aruba","2013","35622.0173668434",""
"Aruba","2012","33665.7577585716",""
"Aruba","2011","34189.6446917071",""
"Aruba","2010","33201.304799967",""
"Aruba","2009","34205.7154390824",""
"Aruba","2008","38765.2591253245",""
"Aruba","2007","38118.4656387148",""
"Aruba","2006","37118.7088632047",""
"Aruba","2005","36994.979595873",""
"Aruba","2004","37620.8500520923",""
"Aruba","2003","35692.1769965842",""
"Aruba","2002","36048.6109088371",""
"Aruba","2001","37220.0409512444",""
"Aruba","2000","36517.6530096775",""
"Aruba","1999","34641.0563436241",""
"Aruba","1998","34895.2708558257",""
"Aruba","1997","34946.4605694281",""
"Aruba","1996","33524.3628617524",""
"Aruba","1995","34322.303522687",""
"Aruba","1994","35048.9096334242",""
"Aruba","1993","34272.6121343932",""
"Aruba","1992","33930.119309959",""
"Aruba","1991","33838.7027744656",""
"Aruba","1990","32589.0185715338",""
"Australia","2020","48678.6824368027",""
"Australia","2019","49309.1123989414",""
"Australia","2018","49029.1057110348",""
"Australia","2017","48398.5497014956",""
"Australia","2016","48116.0310826944",""
"Australia","2015","47569.2946015026",""
"Australia","2014","47232.875386831",""
"Australia","2013","46744.6325424082",""
"Australia","2012","46350.9199520719",""
"Australia","2011","45389.1701737895",""
"Australia","2010","44914.9812132027",""
"Australia","2009","44649.1607704338",""
"Australia","2008","44743.6598944809",""
"Australia","2007","44072.8840257292",""
"Australia","2006","42738.4657866435",""
"Australia","2005","42222.2727240053",""
"Australia","2004","41472.5387935104",""
"Australia","2003","40262.9140616873",""
"Australia","2002","39533.2234635712",""
"Australia","2001","38474.1533319445",""
"Australia","2000","38217.4494444102",""
"Australia","1999","37219.6411141269",""
"Australia","1998","35876.2233714323",""
"Australia","1997","34653.1912530842",""
"Australia","1996","33724.9720103964",""
"Australia","1995","32902.7697347336",""
"Australia","1994","32073.0266710913",""
"Australia","1993","31173.4737342427",""
"Australia","1992","30259.4180685172",""
"Australia","1991","30502.6058664625",""
"Australia","1990","31016.4153287633",""
"Austria","2020","51857.6923217339",""
"Austria","2019","55833.559903835",""
"Austria","2018","55258.37103291",""
"Austria","2017","54172.9867888254",""
"Austria","2016","53345.7415259818",""
"Austria","2015","52873.8586545571",""
"Austria","2014","52932.9001116518",""
"Austria","2013","52997.7538166712",""
"Austria","2012","53297.4447850919",""
"Austria","2011","53179.1474647432",""
"Austria","2010","51843.4283275453",""
"Austria","2009","51030.7246778186",""
"Austria","2008","53166.0542015286",""
"Austria","2007","52565.0739687956",""
"Austria","2006","50840.6944621561",""
"Austria","2005","49387.0278641202",""
"Austria","2004","48633.2718157639",""
"Austria","2003","47633.1140009916",""
"Austria","2002","47419.2784117541",""
"Austria","2001","46878.9162398602",""
"Austria","2000","46469.8610601036",""
"Austria","1999","45060.6187543953",""
"Austria","1998","43597.8900710725",""
"Austria","1997","42136.6622802741",""
"Austria","1996","41319.3749974645",""
"Austria","1995","40425.3937190819",""
"Austria","1994","39435.210024783",""
"Austria","1993","38658.6497800224",""
"Austria","1992","38774.4902606316",""
"Austria","1991","38399.6740222967",""
"Austria","1990","37494.5604129864",""
"Azerbaijan","2020","13726.7696576885",""
"Azerbaijan","2019","14442.0408668016",""
"Azerbaijan","2018","14209.5931685619",""
"Azerbaijan","2017","14121.4069355591",""
"Azerbaijan","2016","14232.1926180142",""
"Azerbaijan","2015","14852.6117080302",""
"Azerbaijan","2014","14867.9437345406",""
"Azerbaijan","2013","14651.693970776",""
"Azerbaijan","2012","14027.468790254",""
"Azerbaijan","2011","13913.8366943419",""
"Azerbaijan","2010","14082.2381481679",""
"Azerbaijan","2009","13565.8550922117",""
"Azerbaijan","2008","12672.3762154835",""
"Azerbaijan","2007","11684.1915431474",""
"Azerbaijan","2006","9453.94185980601",""
"Azerbaijan","2005","7106.59790726031",""
"Azerbaijan","2004","5610.76313748494",""
"Azerbaijan","2003","5180.68645770222",""
"Azerbaijan","2002","4736.56437632615",""
"Azerbaijan","2001","4360.45944142426",""
"Azerbaijan","2000","3998.52048313078",""
"Azerbaijan","1999","3628.71688349932",""
"Azerbaijan","1998","3408.4753810397",""
"Azerbaijan","1997","3128.1641351317",""
"Azerbaijan","1996","2985.3371754857",""
"Azerbaijan","1995","2976.99522138353",""
"Azerbaijan","1994","3414.51120535595",""
"Azerbaijan","1993","4309.92146212108",""
"Azerbaijan","1992","5690.18091817449",""
"Azerbaijan","1991","7463.62885967495",""
"Azerbaijan","1990","7616.91027506113",""
"Bahrain","2020","41545.8414992942",""
"Bahrain","2019","45311.8683029627",""
"Bahrain","2018","46377.6504762037",""
"Bahrain","2017","47709.7780156397",""
"Bahrain","2016","47937.7090620549",""
"Bahrain","2015","48110.7341930587",""
"Bahrain","2014","48201.1571717366",""
"Bahrain","2013","46930.8307282373",""
"Bahrain","2012","45035.9785547932",""
"Bahrain","2011","44157.4796400241",""
"Bahrain","2010","44599.804972084",""
"Bahrain","2009","44759.3947196856",""
"Bahrain","2008","46408.8320829659",""
"Bahrain","2007","47000.3153341983",""
"Bahrain","2006","46910.1911420582",""
"Bahrain","2005","47493.1483991775",""
"Bahrain","2004","47661.3940699161",""
"Bahrain","2003","47476.9833537752",""
"Bahrain","2002","47311.7455106711",""
"Bahrain","2001","48245.775482163",""
"Bahrain","2000","49406.2910308378",""
"Bahrain","1999","48988.570176162",""
"Bahrain","1998","48717.1820404672",""
"Bahrain","1997","47957.0685646187",""
"Bahrain","1996","47825.8742542915",""
"Bahrain","1995","47157.2167609521",""
"Bahrain","1994","46538.7747226765",""
"Bahrain","1993","47819.4239458923",""
"Bahrain","1992","43430.2713411364",""
"Bahrain","1991","41770.6421477913",""
"Bahrain","1990","38601.0327316615",""
"Bangladesh","2020","5684.11353307991",""
"Bangladesh","2019","5550.03277751273",""
"Bangladesh","2018","5197.76505125002",""
"Bangladesh","2017","4894.5633653895",""
"Bangladesh","2016","4641.59736291004",""
"Bangladesh","2015","4381.06926812402",""
"Bangladesh","2014","4157.91930405716",""
"Bangladesh","2013","3965.37056622255",""
"Bangladesh","2012","3783.92399094259",""
"Bangladesh","2011","3593.49531905346",""
"Bangladesh","2010","3414.13227036953",""
"Bangladesh","2009","3270.52474274139",""
"Bangladesh","2008","3148.41350378984",""
"Bangladesh","2007","3004.03432125823",""
"Bangladesh","2006","2840.60287043991",""
"Bangladesh","2005","2699.05008071957",""
"Bangladesh","2004","2571.36042061553",""
"Bangladesh","2003","2483.1260462165",""
"Bangladesh","2002","2412.16380317576",""
"Bangladesh","2001","2365.78507355487",""
"Bangladesh","2000","2294.34366298278",""
"Bangladesh","1999","2221.96328652668",""
"Bangladesh","1998","2166.20076747781",""
"Bangladesh","1997","2102.80777894947",""
"Bangladesh","1996","2055.39642747771",""
"Bangladesh","1995","2008.79960619838",""
"Bangladesh","1994","1952.16260043359",""
"Bangladesh","1993","1919.71147995692",""
"Bangladesh","1992","1873.51834027532",""
"Bangladesh","1991","1816.93506768041",""
"Bangladesh","1990","1797.04808564769",""
"Barbados","2020","13316.4873926609",""
"Barbados","2019","15499.8082056746",""
"Barbados","2018","15615.7091640156",""
"Barbados","2017","15800.4243054551",""
"Barbados","2016","15752.3755112854",""
"Barbados","2015","15388.5820796331",""
"Barbados","2014","15043.7299095614",""
"Barbados","2013","15084.9919527712",""
"Barbados","2012","15338.6963267547",""
"Barbados","2011","15444.0576644016",""
"Barbados","2010","15598.1969462176",""
"Barbados","2009","16034.253649995",""
"Barbados","2008","16951.3254931409",""
"Barbados","2007","16918.7529732104",""
"Barbados","2006","16647.6279434677",""
"Barbados","2005","15754.2046366101",""
"Barbados","2004","15211.8528469745",""
"Barbados","2003","15052.165770575",""
"Barbados","2002","14780.6027624399",""
"Barbados","2001","14715.1263863136",""
"Barbados","2000","15126.207219188",""
"Barbados","1999","14538.7042224796",""
"Barbados","1998","14550.52191946",""
"Barbados","1997","14087.7150021795",""
"Barbados","1996","13507.3795795584",""
"Barbados","1995","13044.1429426756",""
"Barbados","1994","12837.8843426654",""
"Barbados","1993","12633.6688964057",""
"Barbados","1992","12580.941147841",""
"Barbados","1991","13390.1568306998",""
"Barbados","1990","13985.8299795359",""
"Belarus","2020","19186.7758146348",""
"Belarus","2019","19279.209247881",""
"Belarus","2018","18974.6998134505",""
"Belarus","2017","18356.1007741722",""
"Belarus","2016","17883.1264992839",""
"Belarus","2015","18362.7455862583",""
"Belarus","2014","19119.3461515636",""
"Belarus","2013","18805.4308685766",""
"Belarus","2012","18611.4542129387",""
"Belarus","2011","18274.0207167069",""
"Belarus","2010","17300.7036830881",""
"Belarus","2009","16014.1155277101",""
"Belarus","2008","15942.8976797373",""
"Belarus","2007","14417.3535308989",""
"Belarus","2006","13214.87158024",""
"Belarus","2005","11940.1865961058",""
"Belarus","2004","10839.9562728165",""
"Belarus","2003","9660.19368845286",""
"Belarus","2002","8961.64111959338",""
"Belarus","2001","8477.08401148315",""
"Belarus","2000","8053.17363808324",""
"Belarus","1999","7575.91832595163",""
"Belarus","1998","7293.90821566164",""
"Belarus","1997","6698.45787856987",""
"Belarus","1996","5988.03970960276",""
"Belarus","1995","5805.36315610077",""
"Belarus","1994","6458.21455927607",""
"Belarus","1993","7305.30690938528",""
"Belarus","1992","7923.65035566891",""
"Belarus","1991","8784.37736511225",""
"Belarus","1990","8895.17270254192",""
"Belgium","2020","48752.501590852",""
"Belgium","2019","51937.4236090476",""
"Belgium","2018","51139.0676132102",""
"Belgium","2017","50442.2705419624",""
"Belgium","2016","49829.9273887741",""
"Belgium","2015","49456.3985817783",""
"Belgium","2014","48748.6205926039",""
"Belgium","2013","48204.5856992867",""
"Belgium","2012","48210.9246578014",""
"Belgium","2011","48154.8711461252",""
"Belgium","2010","47972.558838523",""
"Belgium","2009","47064.7900198376",""
"Belgium","2008","48423.515483961",""
"Belgium","2007","48590.4005353331",""
"Belgium","2006","47212.577772728",""
"Belgium","2005","46342.1866093314",""
"Belgium","2004","45540.4669120107",""
"Belgium","2003","44160.9114292454",""
"Belgium","2002","43890.5981100134",""
"Belgium","2001","43347.8892099274",""
"Belgium","2000","43024.1399101042",""
"Belgium","1999","41583.0973922951",""
"Belgium","1998","40252.4689057051",""
"Belgium","1997","39562.3729801955",""
"Belgium","1996","38208.7186734905",""
"Belgium","1995","37784.149887365",""
"Belgium","1994","36981.4489459975",""
"Belgium","1993","35935.9573927225",""
"Belgium","1992","36426.9931547081",""
"Belgium","1991","36023.6842838954",""
"Belgium","1990","35506.9265146541",""
"Belize","2020","5845.7060617463",""
"Belize","2019","7152.65741388462",""
"Belize","2018","7148.12827571894",""
"Belize","2017","7140.90511885309",""
"Belize","2016","7132.06576878479",""
"Belize","2015","7292.82685523214",""
"Belize","2014","7239.27826944955",""
"Belize","2013","7083.35805193722",""
"Belize","2012","7184.08373821608",""
"Belize","2011","7178.68585752577",""
"Belize","2010","7235.6590144999",""
"Belize","2009","7176.52687962988",""
"Belize","2008","7337.74034326087",""
"Belize","2007","7327.05571212005",""
"Belize","2006","7433.81534092262",""
"Belize","2005","7298.67988133992",""
"Belize","2004","7329.77993345344",""
"Belize","2003","7188.33420136734",""
"Belize","2002","6750.9671337076",""
"Belize","2001","6606.33144782909",""
"Belize","2000","6488.5642944027",""
"Belize","1999","5941.23692224922",""
"Belize","1998","5668.86691701032",""
"Belize","1997","5678.36066907576",""
"Belize","1996","5687.12572430407",""
"Belize","1995","5788.45705418898",""
"Belize","1994","5902.04829083582",""
"Belize","1993","6013.59371497508",""
"Belize","1992","5754.60106030028",""
"Belize","1991","5221.01625471697",""
"Belize","1990","4773.49466480789",""
"Benin","2020","3323.14445067303",""
"Benin","2019","3287.30953781986",""
"Benin","2018","3160.7806702321",""
"Benin","2017","3044.51715620319",""
"Benin","2016","2961.4404159762",""
"Benin","2015","2945.97022066349",""
"Benin","2014","2975.85478222107",""
"Benin","2013","2876.90390883027",""
"Benin","2012","2759.84825577488",""
"Benin","2011","2707.86970043194",""
"Benin","2010","2704.7054840378",""
"Benin","2009","2724.08476657468",""
"Benin","2008","2738.19438467667",""
"Benin","2007","2685.13026141894",""
"Benin","2006","2606.8174487853",""
"Benin","2005","2581.64225152969",""
"Benin","2004","2614.21245549017",""
"Benin","2003","2579.69780730152",""
"Benin","2002","2570.78730365107",""
"Benin","2001","2532.63405180985",""
"Benin","2000","2478.21823775079",""
"Benin","1999","2411.99156352498",""
"Benin","1998","2358.28012691892",""
"Benin","1997","2336.5458721514",""
"Benin","1996","2277.76181597777",""
"Benin","1995","2253.11952564857",""
"Benin","1994","2195.82205208296",""
"Benin","1993","2227.35320010502",""
"Benin","1992","2179.50722950521",""
"Benin","1991","2191.8406066437",""
"Benin","1990","2175.20857624714",""
"Bermuda","2020","76105.138057446",""
"Bermuda","2019","81681.7266682559",""
"Bermuda","2018","81423.4084533215",""
"Bermuda","2017","81834.9558735543",""
"Bermuda","2016","78149.352535184",""
"Bermuda","2015","77842.7539032209",""
"Bermuda","2014","77361.1048812589",""
"Bermuda","2013","80503.6502910788",""
"Bermuda","2012","80982.367755316",""
"Bermuda","2011","85829.3782604391",""
"Bermuda","2010","88399.9159492493",""
"Bermuda","2009","89961.9827443671",""
"Bermuda","2008","95855.800692618",""
"Bermuda","2007","98257.9926982026",""
"Bermuda","2006","95615.3606970562",""
"Bermuda","2005","91114.0769901835",""
"Bermuda","2004","90195.8115646944",""
"Bermuda","2003","88727.3112693061",""
"Bermuda","2002","86364.153739107",""
"Bermuda","2001","88231.783860841",""
"Bermuda","2000","83181.5263421175",""
"Bermuda","1999","76772.3238467835",""
"Bermuda","1998","74677.0924239116",""
"Bermuda","1997","72403.8804374561",""
"Bermuda","1996","69643.4075205287",""
"Bermuda","1995","68313.3818545185",""
"Bermuda","1994","65904.7204209603",""
"Bermuda","1993","65967.8500138776",""
"Bermuda","1992","64385.4074102651",""
"Bermuda","1991","63958.8962542416",""
"Bermuda","1990","65961.4062780667",""
"Bhutan","2020","10551.4518495504",""
"Bhutan","2019","11864.766246616",""
"Bhutan","2018","11348.4419521",""
"Bhutan","2017","11142.4746724654",""
"Bhutan","2016","10775.1903107625",""
"Bhutan","2015","10086.0727954667",""
"Bhutan","2014","9574.0290039124",""
"Bhutan","2013","9163.5635511192",""
"Bhutan","2012","9084.00445533749",""
"Bhutan","2011","8744.95764294872",""
"Bhutan","2010","8190.57622279014",""
"Bhutan","2009","7393.91785456585",""
"Bhutan","2008","6995.7793047569",""
"Bhutan","2007","6743.04653246607",""
"Bhutan","2006","5761.7501411583",""
"Bhutan","2005","5456.70774972036",""
"Bhutan","2004","5165.17346931653",""
"Bhutan","2003","4957.52912891143",""
"Bhutan","2002","4686.01084721764",""
"Bhutan","2001","4308.52560449866",""
"Bhutan","2000","4061.4990262661",""
"Bhutan","1999","4018.92748886381",""
"Bhutan","1998","3810.85978074076",""
"Bhutan","1997","3680.66534075738",""
"Bhutan","1996","3559.02916248669",""
"Bhutan","1995","3414.55075456272",""
"Bhutan","1994","3205.2913357816",""
"Bhutan","1993","3050.14095270966",""
"Bhutan","1992","2979.90744528359",""
"Bhutan","1991","2848.23881503317",""
"Bhutan","1990","2880.57165809795",""
"Bolivia","2020","7853.05397242703",""
"Bolivia","2019","8724.47418740562",""
